,分ち書き
93,★9うに小川の生うに
94,ネットで調べたら1箱250グラム20000円
95,すごくジューシーで塩気強め
96,赤酢シャリで
97,★9穴子タレみかんの皮のすりおろしをかけてるのが特徴的
98,たしかに合う
99,皮目のサクッとした炙り感絶妙
100,★9お味噌汁サーブされたとたん濃厚な海老の香り
101,いかにもどろっと濃そうな見た目
102,そして味自体、お味噌汁ではなくもはや濃厚なオマール海老のビスクそのもの
103,香りや見た目を裏切らない、というか香りや見た目以上の絶品スープ☆一口を少しずつにして、じっくり味わった
104,★8玉少しお酒の風味を効かせた、もちもち水分たっぷりのカステラって感じ
105,お寿司屋さん、振り返ればかれこれ一年ぶり
106,改めて、お寿司は私の中で最高に好きなジャンルだし、今年は毎月行って季節の移り変わりを楽しめたらいいなと思った
107,
108,最近の口コミが少なく前から気になっていて予約しての訪問(^^♪お昼は遅くても１２時スタート
109,木金はランチで６０００円
110,か何かのコースもあるようでしたが初めてなので１２９６０円のコースで訪問
111,伺った日は満席でカウンターの後ろには複数の個室が
112,場所柄個室多いよね(;^ω^)奥側の席は二番手さんの席かな
113,僕は大将の席でした
114,何貫でるかわからずに訪問しましたがメニューには11貫と記載
115,ちょっと少ないなと思って不安になってましたが結果として満足できました(^^♪以下12960円のコース内容握り12品　巻物2品★　椀物2品♪　玉大トロ　赤酢　脂がのってて濃厚●ヒラメの昆布締め　米酢車海老　赤酢　火通りが抜群●マカジキ　オリーブオイルと塩で　米酢　中トロのようにとろける●焼き太刀魚　赤酢　　炭火の香りと魚のうま味が●けんさきイカ　米酢♪クロムツと九条ネギの茶碗蒸しメジマグロ　赤酢　噛まなくても唇でとろける●カワハギ＆肝　米酢　炭火で肝を少し焼いていて香りが●スジコ　米酢★シメサバ　　全然臭くない塩穴子ウニ★トロタク巻き穴子タレ♪ボタン海老+10種類の魚のあら汁　美味いとこんな感じの内容でした(^^♪シャリはネタによって赤酢だったり米酢だったり(多分)シャリの口に入れた瞬間ほぐれる感じはドツボにはまりました
116,シャリは酢に少し癖があり非常に特徴的、同じシャリのはずなのにネタによって変わったりと些細な変化が
117,（聞いてないのでわからない）シャリの味は好みが分かれそう(;^ω^)魚は熟成ものだったりそうじゃなかったり(説明なかったけど多分熟成)実は焼き物の寿司が非常に好きなので出てきたときはテンションあがりました(^^♪王道の江戸前鮨だと出てこないようなネタも工夫して出してくれたりと王道もありつつ変化も楽しめる鮨で最近の口コミは少なく情報がないのであまりわかりませんでしたが非常に満足
118,次は酒を飲みつつ楽しみたいと思います(^^♪美味しかったですごちそうさまでした(
119,*´艸｀)
120,食べログ
121,"4,162017年"
122,
123,ブロンズ2018年
124,
125,ブロンズ2019年
126,
127,ブロンズ2018年9月の土曜日に
128,事前予約をして<江戸前鮓
129,すし通>さんで
130,ランチです当時は
131,ランチも
132,夜のオマカセと
133,同様のみ
134,ということでしたが
135,投稿時は
136,ランチで
137,[特上握り]
138,¥12960
139,
140,[昼オマカセ]
141,¥24840選択できるようです予約時間の11時半にお店の近くまで行き
142,階段を下りますお店入口のエントランスが小さな庭園になっていて真夏日の暑さが
143,少し和らぎます入店すると
144,広めのカウンターがあり場所柄か
145,
146,個室も3部屋あります「客は
147,私1人だけですか
148,」大将に尋ねると「12時半に団体の外国人のお客さんが来ます」とのことだったので人柄の良い
149,ニコニコしている大将とゆっーーーくりと
150,サシでトークも
151,楽しませて頂きました[オマカセ]
152,
153,¥23000
154,つまみ、焼き物、握りが交互に出てくるスタイルですスタートの[タコとそら豆]から始まり〆の[ウニの軍艦]まで
155,とても美味しく頂きました特に印象に残ったものは[金目鯛の炙りの握り]炙っているので
156,香ばしい香りで
157,甘みが増してプリップリッの食感です[ノドグロ]の焼き物が
158,今日イチでした♪今まで他店で頂いた[ノドグロ焼き]より炭火の香ばしさ、塩加減、焼き加減、身のふっくらさ、脂ののり具合
159,絶品です
160,
161,
162,
163,ヽ(ﾟдﾟヽ)(ﾉﾟдﾟ)ﾉ
164,
165,大将の高橋さんは
166,和食の名店
167,<分とく山>のインターコンチネンタル東京ベイ店で料理長をなさっていた方
168,だからなのか
169,お鮨も
170,美味しかったのですが
171,つまみや
172,焼き物がとても美味しく感じました【江戸前鮨】と【和食料理】のいいとこ取りの【融合】ですねカウンター内で
173,若いお弟子さんが黙々と仕事をしていますこれから
174,お鮨のネタになる切身を小骨の処理しては
175,右へまた細かい仕事をしては
176,左へ
177,2往復したところで
178,私「細かい仕事を
179,もう2往復してますけど
180,
181,
182,
183,
184,
185,
186,
187,まだ続くんですか
188,」彼
189,「あと3往復くらいします
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,お出し出来るのが
200,5日後です」私
201,「大変ですね」彼
202,「お客様が美味しい
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,と言って下されば
214,それでいいんです」頭が下がります
215,m(_
216,_)mとても美味しく頂きましたよ
217,ご馳走さまでした
218,六本木にある、有名な寿司屋「すし通」超高級店ですが、実はランチなら行けそうということで有志を募って予約して行くことにしました
219,落ち着いた佇まいで、予約したにもかかわらずちょっと入りづらい
220,今回はカウンターのど真ん中でした
221,とてもキレイな店内です
222,軽く緊張してきます
223,ランチは二種類
224,予約のときにもう伝えてあります
225,桃　にぎり11貫のおまかせコース、蓋物、留椀付き梅　にぎり08貫のおまかせコース、蓋物、留椀付きシャンパンやワインのメニューもいっぱいありますが、ランチなので自重
226,今回は11貫のおまかせコースを選択
227,さて、コースの始まりです
228,１：マグロ赤身マグロ
229,#六本木#寿司#すし通#ランチ#東京#マグロ#西麻布@hangover_mealhttps://eat
230,hangover
231,work/最初はマグロの赤身
232,赤酢を使ったお寿司って食べたことなかったのですがまろやかでコクと旨味があります
233,そして、想像以上にふわっとしたシャリ
234,本当に口の中に入れるとほぐれていきます
235,今までの寿司とは別の食べ物に感じます
236,２：ほうぼうほうぼうの握り
237,#ランチ#六本木#寿司#すし通#西麻布#東京ほうぼうって、釣りとかでよく高級魚だ
238,といわれますが実際に食べたことはなかったです
239,甘くて美味しい
240,３：車海老車えびの握り
241,#寿司#すし通#ランチ#西麻布#六本木#車えび@hangover_mealhttps://eat
242,hangover
243,work/４：あじこれまた肉厚のあじ
244,５：剥きたてほたて割けるほたて
245,#すし通#六本木#西麻布#ランチ#寿司#ホタテ「剥きたてじゃないと手で割けないんですよ」と教えてもらいました
246,食感が普通いつも食べているホタテと全然違います
247,弾力があり、風味と甘味がとても強い
248,いままでのホタテはなんだったのか
249,６：蓋物　あさりと海苔の茶碗蒸し７：タチウオタチウオの握り#寿司#すし通#六本木#西麻布#東京#ランチ@hangover_mealhttps://eat
250,hangover
251,work/香ばしく炙ったタチウオはプリップリでした
252,８：サワラ９：サヨリさより❤︎#東京#ランチ#グルメ#寿司#すし通#六本木#西麻布@hangover_mealhttps://eat
253,hangover
254,work/１０：シメサバ１１：うになんとこれだけ写真がないんですが突然手渡されます
255,ふわっふわに握ってあるので口にいれたら消えちゃうよう
256,とっても美味しいです
257,１２：あなご１３：味噌汁１４：たまごデザートみたいなもんですかね
258,甘くて美味しかったです
259,穴子、椀物以外はほぼ手で行ってみました
260,今までの寿司とは別の食べ物のように思えるくらいとっっても美味しいお寿司でした
261,節約してたまに高級寿司を食べに行きたい
262,と思えるようになりましたがランチだと、夜よりは全然安いので少しはチャレンジしやすいかも
263,またいきたい
264,
265,document
266,"write(""将太の寿司コミック全14巻完結(文庫版)マーケットプレイスコミックセット"")"
267,ここ数年、知り合いの社長さんに連れられて様々なうまい飯を食べるようになりました
268,数をこなすと良い店が見つかります
269,カニならきた福ですし、焼肉ならよろにく、カレーなら魯珈といった具合に人生最高のお店があるのですが、お寿司ならすし通なのです
270,今回は久々にすし通のランチにいってきました
271,11:30から開店なので、11:30から予約しました
272,ランチも予約必須です
273,初めてでも優しく接客してくれるので、臆せず電話予約しましょう
274,電話予約時に、11貫のコース→たしか5500円くらい8貫のコース→たしか4000円くらいのどちらにするか聞かれるのである程度目星をつけておきましょう
275,お店に入ると、目の前に大きなカウンターがあります
276,これぞカウンターの寿司屋といった雰囲気です
277,カウンターはヒノキ
278,お皿ではなく、そのままお寿司が置かれます
279,湯呑みさえも高級感があります
280,それではおまかせ11貫のはじまりです
281,大間のマグロの赤身
282,最高のマグロ
283,非常に美味
284,この歳になると大トロよりも赤身が一番うまいカレイ
285,甘みが口にあふれる海老
286,ゆでと生の間くらい
287,湯引きとかなのかな
288,ブリ
289,冬なだけあって非常に脂がのっている
290,上に乗っているのは大根おろしとネギだそう
291,ホタテ
292,極厚のホタテで最高に新鮮
293,タチウオ
294,火が通っていてホロホロした食感
295,アジ
296,光り物も美味しい
297,マカジキのヅケ
298,オリーブオイルと塩で味がついているのだが、生ハムのよう
299,個人的にはちょっといまいち
300,しめ鯖
301,これは本日のmvp
302,食べたことのないしめ鯖で非常に脂とシャリとのバランスがよい穴子
303,かなり大ぶりで女性は一口では食べれないかも
304,あと、ウニの握り（軍艦じゃなくて握り）があったのですが写真を撮り忘れました
305,お味噌汁
306,カニミソが溶かしてあって風味が非常によい
307,最後は玉
308,ランチなのでいわゆる高いネタはほとんど入っていませんが、それでも大満足の味わいです
309,敷居が高いわけでもないので、美味しいお寿司が食べたい方、ぜひすし通にいってみることをおすすめします
310,すし通最高です
311,六本木通りから1本路地を入る
312,ビルの1階だが、通りから階段で少し低いところに降りていく、そのアプローチとエントランスが品格があり、良い店に来たという感覚になる
313,店内は明るく清潔で気持ちが良い
314,職人さんとは別に、きちんとした格好をした接客担当の方がいて、すごくしっかりとした接客をする
315,ここも感じが良い
316,づけさっぱりとしたづけ車海老良い塩梅で湯引きしてあり、ぷりぷりとした食感が楽しめる
317,あら秋刀魚すずき黒むつゴマサバフォトジェニックな握り
318,笑太刀魚炙りで
319,香ばしい
320,塩気が少し強いが脂がのっていて美味しい太刀魚だった
321,あなご上品なツメの穴子とろたく海苔が巻かないで出てくる
322,自分で海苔を巻く
323,海苔のパリパリ感が際立つ
324,せっかくだから海苔を巻かないで食べてみても良かった
325,うに臭みのない上質なウニ
326,海苔は自分で巻くのだが、せっかく海苔を巻かずに握りの形で出てきているのだから海苔を巻かないで食べてみた
327,海苔は海苔で食べたのだが、これ自体も上質であることは間違いない
328,最後はカステラのように焼いた玉子焼き
329,しっとりなめらか
330,お店のレベルの高さを感じる
331,テーブル席で、サイトウさんという方が担当だったが、上手だった
332,ランチであれば、大将の前のカウンターも座れる
333,ネタはもちろん良い
334,シャリも良い
335,シャリはかなり小さめ
336,酢は弱く、上品な甘みがある
337,上質な鮨が11貫茶わん蒸しも、みそ汁もついて、ランチとはいえ、これで5700円は本当に出色
338,しまだ鮨の鮨ランチも素晴らしいが、ここはそれを超える
339,
340,さて本日のメインは
341,こちら六本木といいますか、はたまた麻布なのか、、、すし通さんへお邪魔しました
342,11時半の予約だったので、他にお客様はナッシング
343,入り口やたたずまいはなかなか素晴らしい
344,まだわたしたちの姿が見えていないのに、着物の女性がドアを開けて、「いらっしゃいませ
345,」なかなかの対応
346,つかみはオッケイ
347,(古っ)お飲み物は、と聞かれマンダリンオレンジジュースを注文
348,ゲタは、なんとカウンター
349,
350,一体型
351,えっ
352,洗わないの
353,わたし、プチ潔癖なんだけど、、、(*_*)気をとり直せないけど、取り直して、、、感心のにぎり
354,マグロ赤身から、うーん薄い、赤酢のシャリなのに甘い甘味つよいしかもネタはすでに切ってある(-_-)/~~~ちと信じられんかった
355,全てのネタが薄くて残念(-_-)唯一ホタテだけは開いたときに包丁つかった
356,こちらの包丁も洗わずに拭くだけで、包丁立てに戻す
357,飾り物でないんだから、せっかくカウンターなんだから切るとこみたい
358,握りはパフォーマンスぽかったけど、相棒はすきではなかったようだ
359,味も特別なのはなんもないな、珍しいのは、太刀魚を焼いた握り
360,あと、まながつおさいごのカステラ玉子は甘くて好みだった
361,お茶は冷たいのと温かいの選べるのはよかった
362,味噌汁はボタンエビの頭と10種類の魚とかいってたけど、だしは、うすいな残念器は派手で好み
363,ネギトロは、真っ黒なマグロでなにか、わからなかった
364,すしって難しいっておもった
365,大将の感じはやわらかくてなかなか(^-^)店を出たあとも見えなくなるまでおじぎでお見送りをしてもらいました
366,ごちそうさまでした
367,
368,□2016
369,11この日は、『江戸前鮓
370,すし通』さんへ☆本来であれば、こちらの近くの鮨店に予約をしていたのですが
371,
372,予約時点で、親方の前の席をお願いしていました
373,髙いコースだったら、親方前に座れるということでお願いしていたのですが、伺ってみると、親方不在との事
374,さすがに
375,、と思い、丁重にお断りをし、急遽、近くのこちらへお伺いすることとしました
376,急だったため、ばらちらしであれば席の用意をしていただけるという事で、お願いしましたよ☆ばらちらし（中落ち・海胆・いくら・とびこ・でんぶ・胡瓜)甘みが印象的なばらちらしでした☆急なお願いにご対応いただきありがとうございます☆藤永大将、そろそろ独立だそうです☆□2015
377,2この日は藤永節を聞きに『すし通』さんへ
378,（握り）★大とろ○○サラリとした口溶けの綺麗な脂♪　★鯛★中とろ漬け★かわはぎ○★昆布〆金目鯛炙り○これもなかなか☆★赤身漬け○○酸の香りが堪りませんね☆★帆立★白海老○★鮃★ずわい蟹◎◎溢れる蟹～♪★海胆★梅手巻きやや梅が強いかな
379,★お味噌汁満足の11貫です♪気になったのは、仕込み中の魚がつけ台の前から丸見えだった点
380,色々なことに拘るのであれば、そのあたりもね☆今日は藤永節は鳴りを潜め、意外といい人っぷりが出ていました（笑）満足なお昼でした★
381,西麻布にある「寿司通」名前どおり「寿司通」な知人に連れてきて貰ってから私の中で「東京寿司ナンバーワン」に君臨するお店です
382,このお店は技術、味、価格、サービス、そして素材、全てが素晴らしいと思います
383,とは言え、オープンしたての頃よりも芸能人などがテレビで紹介したため有名になってしまったので予約は多少とりずらくなりました
384,カウンターで丁寧に説明してくださる姿勢には感服
385,説明もなく黙々と寿司を提供する有名老舗店などもありますが、やはり本日のネタについての説明をしてくださると知識としても心も豊かになっていくので嬉しいです
386,テンポよく料理を提供しながらも、撮影を許可してくださる若いご主人の柔軟性にも感謝します
387,進化する寿司の研究で得た技術や知識を見せつつも、職人として素晴らしい仕事をし料理を提供してくださる姿は久しぶりに訪れても変わらずです
388,この日は特にボタン海老金目鯛本能が刺激され急いで口に放り込んだので写真はありませんが、デザートのような甘さで〆にでてきた山盛りのウニの握りが最高に美味でした
389,口に入れた瞬間にホロリと溶け、フワリと舌が宙に浮くようなシャリとネタの感動はこの店でしか味わった事がありません
390,日本酒もお料理と共にぐいぐいと進みましたが1名2万5千円くらいでしょうか
391,あまりの安さに驚きと、これでは他店に嫉妬されてしまうのではと心配になりました
392,また近いうち再訪致します
393,ご馳走様でした
394,
395,とても美味しいお昼ご飯をいただいてきました
396,六本木にあるお鮨屋さんです
397,～h28
398,7月再訪～ランチで伺いました
399,12貫の「桃花」でお願いしました
400,まぐろしまあじときしらずほたてボタンエビむつ金目鯛赤身白エビズワイガニウニ玉子という内容です
401,まぐろ以前のときは「すなずり」と言っていましたが、そこまでのトロではないのでしょうか
402,
403,しまあじときしらずほたて肉厚
404,ぼたんえび3日間熟成とのこと
405,ちょっと苦手でした
406,金目鯛炙りは控えめ
407,肉厚ではありました
408,美味しいです
409,今回一番気に入りました
410,ずわいがにぼたもち再び
411,でも今回大将は自称しなかったなあ
412,白エビはねっとり美味しいです
413,ウニ以前ほどの盛りではない
414,
415,大人のネコバス～とも言ってもらえず
416,〆は玉
417,そして、お椀も良い出汁で美味しいんですよね♪やっぱり美味しい『すし通』でも今回はサービスはイマイチに感じたのでした（涙）ブログでも紹介しています
418,http://subarunoumauma
419,blog
420,fc2
421,com/blog-entry-1923
422,html～h27
423,12月再訪分～お昼の握りは、なかなか予約がとれないので「バラちらし」3780円を予約
424,
425,このバラちらしもとてつもなく美味しいのですが
426,
427,バラちらしでも、カウンターになるかテーブルになるかは日によるみたい
428,
429,今回はカウンターでした
430,
431,「バラちらし」3780円
432,酢飯に、いろいろな魚の身をつかったものを丁寧に手でのばしています
433,
434,その上にさくらでんぶや雲丹、いくら、キュウリなど
435,
436,丁寧につくっているのでそこそこ時間はかかります
437,
438,しかし、この上に載った雲丹のおいしいこと美味しいこと
439,
440,勿論雲丹以外も美味しいですよ
441,
442,ネタの量も御飯に対してしっかりあるんです
443,
444,一口ごとに幸せが広がります
445,
446,あっという間になくなってしまい1杯だけじゃ足りないくらいです＾＾；～h27
447,10月更新分～9月10月に1回ずつ訪問
448,残念ながら2階とも握りは売り切れでした
449,9月土曜日は1月以上前でもダメでした
450,10月は平日でしたがひと月前で無理
451,というわけで「バラちらし」3780円注文です
452,相変わらず見た目から美しいバラちらしです
453,マグロなどの魚の身だけでなく、アワビやホタテなども入っていました
454,上にちらしてある、イクラやウニもたまりません
455,10月訪問のときは堪らずバラちらしをお代わりするほど
456,本当に美味しいですね
457,～h27
458,5月初訪分～土曜日のお昼の部を1月前に予約しましたが、握りは数量限定みたいで人気のよう
459,1人分だけ残っています
460,と言われました
461,正直電話の感じはあんまり良くないな
462,という印象
463,でも、訪問してわかりましたが大将の接客は凄く良いです
464,地下1階にあるお店です
465,握りなのでカウンターに
466,冷たい緑茶が美味しかったです
467,外は暑かったですしね
468,さて、握りを予約しましたが「バラちらし」も売りなような
469,
470,今度いつこれるとも分かりませんので結局バラちらしも追加です＾＾；まだ注文できて良かったです
471,握りは「桜花」5775円握り11貫、玉子、椀物に
472,すずき・ホタテ・しまあじ砂ずり・こはだ・いさき砂ずりが本当にとろけます
473,シャリは、気持ち甘さがあります
474,割と好み
475,どのネタも美味しいです
476,
477,白海老雲丹軍艦にはしないで上にのっかっています
478,崩れやすいので急いでいただきます
479,雲丹は、とろけますね
480,づけズワイ蟹蟹は大将が「おはぎ」と言っていました（笑）この蟹がボリューム満点
481,しゃりが見えません
482,なんとも美味しいズワイ蟹の握りでした
483,これはすごい
484,のどぐろ炙ってあります
485,ジューシーな脂の乗りがたまりません
486,椀物ほっとするお味です
487,たまごデザート感覚
488,追加の「バラちらし」3780円さて、これが凄い
489,バラちらしってなんだっけ
490,と混乱してしまうほど
491,（良い意味で）マグロなどの魚の身を調理し、桜でんぷやイクラに筋子などをまぶしています
492,雲丹もどっさり
493,御飯との相性もかなり良く一口一口が幸せです
494,どこ食べても美味しい
495,
496,大将もお勧めのこちらのバラちらし
497,食べてなくなっていくのが惜しい（苦笑）握りもさることながら、このバラちらし
498,凄いです
499,絶品です
500,書いてただけでまた食べたくなってきました
501,
502,このバラちらし、このお値段ならかなりお得な気もします
503,ブログでも紹介しています
504,http://subarunoumauma
505,blog
506,fc2
507,com/blog-entry-1001
508,html
509,六本木の駅からも歩いて数分と立地も良いですね
510,大通りから少し入るので、静かです
511,和の雰囲気の入り口の暖簾をくぐると、地下への階段があります
512,お庭的でステキです
513,ドアを開けると、カウンター席が長いです
514,12席ぐらい
515,正統派な印象です
516,粋な大将から丁寧にご挨拶を受けてお食事が始まります
517,8貫の3240円と11貫の5940円のご用意があります
518,その日は、お腹が空いていたので11貫を選択
519,挨拶代わりのマグロのトロ
520,二週間熟成です
521,マグロの良い香りが、お口に広がります
522,赤酢のシャリも、ほのかに温かいです
523,その日は、大好物のクエが出たり、富山の白エビ、鯛の湯霜仕立てなど楽しめるラインナップでした
524,のどぐろの昆布締めの塩炙り
525,旨味が溢れます
526,スペシャリテなズワイガニの握りは、蟹味噌を混ぜているので、深みがあります
527,トロタクは、アナゴの煮詰めの味わいをプラスして
528,軍艦のウニ
529,濃厚でした
530,常連さんが多いのも納得です
531,また再訪したいですね
532,
533,滅多に行けない東京で、2012年の初訪問以降日本一のお鮨だと思っているこちらへは今回5回目
534,関東美術館巡りの日を決めて一番にすることは、すし通さんの握りランチと門前仲町の絶品フレンチ、シャテールさんのディナーの予約です
535,　すし通さんの予約は前回以降も何度も挑戦しましたが、休日は2ヶ月前でも取れなくなってしまっていて、2016年5月に伺いましたら土曜日は3ヶ月先まで満席とのこと
536,今回ようやく平日の握りランチの予約が2ヶ月前にできました
537,"　握り数の多い11種5,500円を"
538,"税込5,940円ですので、2012年にお邪魔した時から表示を税別にされただけで変更なし"
539,驚愕の良心的なお店です
540,その日の内容は、　大トロ、クエ、鮑（ヘソ）、シマアジ、ホタテ、時知らずのづけ、赤身のづけ、炙り金目鯛、白えび、カニ、ウニ
541,それに相変わらずブイヤベースのお味噌汁とデザートのタマゴ
542,　相変わらず感動ものの握り、まさに求めている「鮨」でした
543,軍艦に変えられていたネタや、大将が「お化粧してやんなきゃ」とされていた隠し包丁・飾り包丁の入れ具合が少し変わってしまったように感じたネタもありましたが、おそらく、営業時間中は忙しくなりすぎてひとりずつ手渡しなどのパフォーマンスができなくなってしまったり、極力仕込み時間で済ませて置かれたりになったからかと推測します
544,"　しかしながら、出来上がりは8％課税されるだけで2人で12,000円弱"
545,この破格のお値段で究極のお鮨をいただけるのですから大満足なことには変わりなしでした
546,　その日も予約で満席でしたが、平日の12時前のカウンターは3割ほどで、入店から30分弱でお店を出て、非常に口（幸）福な気持ちで国立新美術館へ向かいました
547,　大満足しましたが、芳醇な海苔の梅巻きをまた食べたいと食いしん坊な私は思っています
548,[2015
549,3]　やっと、やっと、久々に予約ができました
550,"ランチメニューは、バラちらし（3,780円）と、握り11種（5,940円）と8種（3,780円）の、３つに変化していました"
551,お値段は相変わらず税・サ込み
552,今回はずっといただいてみたいと思っていたバラちらしをいただくべく、2名でバラちらしを１つ、握り8種を2人分予約をして平日の12時過ぎにお邪魔しました
553,バラちらしがあったので今回は少し長居で入店から40分ほどでお会計
554,相変わらず満席ですのに流石です
555,　バラちらしはわざわざ2つに分けてご提供くださって感激
556,美味しいだけでなく想像以上にプチプチ・コリコリなどなど食感も楽しく、量は多いのに最後まで全く飽きずにいただきました
557,　握りは、トロ、カワハギの昆布じめ、ホウボウ、平目、づけ等に、芳醇な海苔の梅巻きと定番の滋味深いお味噌汁
558,全て、いただくたびに唸るほどの美味しさですが、特に塩焼きされたのどぐろ、肉厚のホタテ、シマアジには感嘆しました
559,なお、11種には、ウニ・蟹・白えびがプラスでしのたで、8種よりも断然11種がお得だと思います
560,　バラちらし1/2とでお腹13分目、夕食を抜いたほどです
561,絶品バラちらしも捨てがたいのですが、やはり大将の握りが素晴らしいので、次回からは握りの11種でお願いすると思います
562,〔夜（2013年8月）〕　夜は“仕入れにより変動するお任せ料理（目安は@2万円）”のみとのことです
563,　1ヶ月前に予約をして2名で19時過ぎにお邪魔しました
564,テーブル席も含めて満席でした
565,　お刺身・焼き物・揚げ物などを含む数々の一品料理と大将の絶品握り鮨を織り交ぜて提供くださいます
566,お鮨に玉子と巻物は入っていませんでしたが、締めはデザート（2種類の手作りアイスからの選択）で、美味しくたっぷりの量に大満足しました
567,入店から1
568,5時間弱で食べ終わり、満腹になりました
569,"　出来上がりは45,000円強"
570,"後で伺いましたらその日のお料理は税抜き@21,000円と付き出し@500円とのことでした"
571,私の好みとしては大将の握りが分断されないお昼のコースの方が満足度が高いですが、お昼とは違った“流れ”を楽しまれたいセレブな方には夜もいいのかもしれません
572,　ちなみに、5月に伺っていました「玉子」はまだ変わっていないそうです
573,"〔12,600円の握りランチ（2013年5月）〕　１ヶ月ほど前に２名で休日の11:30から12,600円（税込）の握りを予約をしてお邪魔しました"
574,オープン前に到着しましたら、お店前に出されているお品書きボードに“握りは売り切れ”の旨の張り紙が
575,早く予約しておいて良かったです
576,　前回いただいた握り11種が素晴らしかったので、今回は16種いただけるランチにしました
577,相変わらず素晴らしい握りの数々
